Owner,Player,Standard name,,Position,Price,Spend rank,Actual,Top Starter Bonus,Actual Among Drafted,Count drafted positions,Differential Actual,Differential Among Drafted,Differential Among Drafted w Bonus
Duncan,DEN,Denver,DuncanDenver,DEF,2,2,1,10,1,13,1,1,11
Mark,SEA,Seattle,MarkSeattle,DEF,5,1,12,,2,14,-11,-1,-1
Luke,HOU,Houston,LukeHouston,DEF,1,3,23,,3,15,-20,0,0
Scott Gunter,Aaron Rodgers,Aaron Rodgers,ScottAaron Rodgers,QB,43,1,1,20,1,9,0,0,20
Patrick,Matt Ryan,Matt Ryan,PatrickMatt Ryan,QB,5,19,2,19,2,12,17,17,36
Bryan,Drew Brees,Drew Brees,BryanDrew Brees,QB,31,5,3,18,3,14,2,2,20
David Casstevens,Andrew Luck,Andrew Luck,DavidAndrew Luck,QB,38,3,4,17,4,13,-1,-1,16
Mark,Kirk Cousins,Kirk Cousins,MarkKirk Cousins,QB,12,12,5,16,5,14,7,7,23
Krista,Dak Prescott,Dak Prescott,KristaDak Prescott,QB,4,21,6,15,6,12,15,15,30
Luke,Tyrod Taylor,Tyrod Taylor,LukeTyrod Taylor,QB,15,9,7,14,7,15,2,2,16
Benjamin,Matthew Stafford,Matthew Stafford,BenMatthew Stafford,QB,13,11,8,13,8,14,3,3,16
Duncan,Blake Bortles,Blake Bortles,DuncanBlake Bortles,QB,11,16,9,12,9,13,7,7,19
Bryan,Russell Wilson,Russell Wilson,BryanRussell Wilson,QB,41,2,10,11,10,14,-8,-8,3
Luke,Derek Carr,Derek Carr,LukeDerek Carr,QB,11,16,11,10,11,15,5,5,15
Duncan,Marcus Mariota,Marcus Mariota,DuncanMarcus Mariota,QB,12,12,12,9,12,13,0,0,9
Benjamin,Andy Dalton,Andy Dalton,BenAndy Dalton,QB,4,21,13,8,13,14,8,8,16
Patrick,Cam Newton,Cam Newton,PatrickCam Newton,QB,38,3,14,7,14,12,-11,-11,-4
David Casstevens,Jameis Winston,Jameis Winston,DavidJameis Winston,QB,14,10,15,6,15,13,-5,-5,1
Kevin,Philip Rivers,Philip Rivers,KJPhilip Rivers,QB,11,15,16,5,16,11,-1,-1,4
Mark,Tom Brady,Tom Brady,MarkTom Brady,QB,20,6,17,4,17,14,-11,-11,-7
Scott Gunter,Ben Roethlisberger,Ben Roethlisberger,ScottBen Roethlisberger,QB,19,7,18,3,18,9,-11,-11,-8
Krista,Carson Palmer,Carson Palmer,KristaCarson Palmer,QB,16,8,19,2,19,12,-11,-11,-9
Mark,Joe Flacco,Joe Flacco,MarkJoe Flacco,QB,2,24,20,1,20,14,4,4,5
Bryan,Alex Smith,Alex Smith,BryanAlex Smith,QB,1,26,21,,21,14,5,5,5
Kevin,Eli Manning,Eli Manning,KJEli Manning,QB,12,12,22,,22,11,-10,-10,-10
Benjamin,Sam Bradford,Sam Bradford,BenSam Bradford,QB,1,26,23,,23,14,3,3,3
David Casstevens,Ryan Tannehill,Ryan Tannehill,DavidRyan Tannehill,QB,5,19,26,,24,13,-7,-5,-5
Duncan,Brock Osweiler,Brock Osweiler,DuncanBrock Osweiler,QB,1,26,28,,25,13,-2,1,1
Patrick,Ryan Fitzpatrick,Ryan Fitzpatrick,PatrickRyan Fitzpatrick,QB,2,24,29,,26,12,-5,-2,-2
Luke,RG3,Robert Griffin III,LukeRobert Griffin III,QB,6,18,35,,27,15,-17,-9,-9
Kevin,Jay Cutler,Jay Cutler,KJJay Cutler,QB,4,21,39,,28,11,-18,-7,-7
Krista,Teddy Bridgewater,Teddy Bridgewater,KristaTeddy Bridgewater,QB,1,26,50,,29,12,-24,-3,-3
Krista,David Johnson,David Johnson,KristaDavid Johnson,RB,43,4,1,20,1,12,3,3,23
Scott Gunter,Ezekiel Elliott,Ezekiel Elliott,ScottEzekiel Elliott,RB,43,4,2,19,2,9,2,2,21
Duncan,Le'Veon Bell,Le'Veon Bell,DuncanLe'Veon Bell,RB,46,1,3,18,3,13,-2,-2,16
Luke,LeSean McCoy,LeSean McCoy,LukeLeSean McCoy,RB,23,12,4,17,4,15,8,8,25
Benjamin,DeMarco Murray,DeMarco Murray,BenDeMarco Murray,RB,8,18,5,16,5,14,13,13,29
Scott Gunter,Devonta Freeman,Devonta Freeman,ScottDevonta Freeman,RB,40,7,6,15,6,9,1,1,16
David Casstevens,Melvin Gordon,Melvin Gordon,DavidMelvin Gordon,RB,6,20,7,14,7,13,13,13,27
Scott Gunter,LeGarrette Blount,LeGarrette Blount,ScottLeGarrette Blount,RB,1,35,8,13,8,9,27,27,40
Kevin,Mark Ingram,Mark Ingram,KJMark Ingram,RB,34,9,10,11,9,11,-1,0,11
Bryan,Frank Gore,Frank Gore,BryanFrank Gore,RB,4,25,12,9,10,14,13,15,24
Patrick,Latavius Murray,Latavius Murray,PatrickLatavius Murray,RB,13,16,13,8,11,12,3,5,13
Mark,Carlos Hyde,Carlos Hyde,MarkCarlos Hyde,RB,18,14,16,5,12,14,-2,2,7
Luke,Lamar Miller,Lamar Miller,LukeLamar Miller,RB,45,3,17,4,13,15,-14,-10,-6
Bryan,Todd Gurley,Todd Gurley,BryanTodd Gurley,RB,42,6,18,3,14,14,-12,-8,-5
Krista,Matt Forte,Matt Forte,KristaMatt Forte,RB,12,17,21,,15,12,-4,2,2
David Casstevens,Jeremy Hill,Jeremy Hill,DavidJeremy Hill,RB,5,22,22,,16,13,0,6,6
Patrick,Jonathan Stewart,Jonathan Stewart,PatrickJonathan Stewart,RB,7,19,24,,17,12,-5,2,2
Bryan,Ryan Matthews,Ryan Mathews,BryanRyan Mathews,RB,3,29,26,,18,14,3,11,11
Luke,Christine Michael,Christine Michael,LukeChristine Michael,RB,3,29,32,,19,15,-3,10,10
Mark,Rashad Jennings,Rashad Jennings,MarkRashad Jennings,RB,5,22,33,,20,14,-11,2,2
Duncan,Duke Johnson,Duke Johnson,DuncanDuke Johnson,RB,3,29,35,,21,13,-6,8,8
Kevin,TJ Yeldon,T.J. Yeldon,KJT.J. Yeldon,RB,3,29,40,,22,11,-11,7,7
David Casstevens,Giovani Bernard,Giovani Bernard,DavidGiovani Bernard,RB,5,22,41,,23,13,-19,-1,-1
David Casstevens,Derrick Henry,Derrick Henry,DavidDerrick Henry,RB,3,29,43,,24,13,-14,5,5
Bryan,CJ Anderson,C.J. Anderson,BryanC.J. Anderson,RB,19,13,44,,25,14,-31,-12,-12
Duncan,Deangelo Williams,DeAngelo Williams,DuncanDeAngelo Williams,RB,4,25,47,,26,13,-22,-1,-1
Benjamin,Doug Martin,Doug Martin,BenDoug Martin,RB,30,10,52,,27,14,-42,-17,-17
Benjamin,Matt Jones,Matt Jones,BenMatt Jones,RB,4,25,57,,28,14,-32,-3,-3
Mark,Thomas Rawls,Thomas Rawls,MarkThomas Rawls,RB,17,15,59,,29,14,-44,-14,-14
David Casstevens,Jeremy Langford,Jeremy Langford,DavidJeremy Langford,RB,6,20,61,,30,13,-41,-10,-10
Duncan,Charles Sims,Charles Sims,DuncanCharles Sims,RB,1,35,64,,31,13,-29,4,4
Benjamin,Dion Lewis,Dion Lewis,BenDion Lewis,RB,1,35,71,,32,14,-36,3,3
Patrick,Eddie Lacy,Eddie Lacy,PatrickEddie Lacy,RB,29,11,75,,33,12,-64,-22,-22
Luke,Arian Foster,Arian Foster,LukeArian Foster,RB,4,25,97,,34,15,-72,-9,-9
Krista,Danny Woodhead,Danny Woodhead,KristaDanny Woodhead,RB,3,29,98,,35,12,-69,-6,-6
Benjamin,Jamaal Charles,Jamaal Charles,BenJamaal Charles,RB,39,8,114,,36,14,-106,-28,-28
Kevin,Adrian Peterson,Adrian Peterson,KJAdrian Peterson,RB,46,1,125,,37,11,-124,-36,-36
Patrick,Travis Kelce,Travis Kelce,PatrickTravis Kelce,TE,7,5,1,10,1,12,4,4,14
Krista,Greg Olsen,Greg Olsen,KristaGreg Olsen,TE,13,3,2,9,2,12,1,1,10
Duncan,Delanie Walker,Delanie Walker,DuncanDelanie Walker,TE,3,7,5,6,3,13,2,4,10
Kevin,Jordan Reed,Jordan Reed,KJJordan Reed,TE,18,2,9,2,4,11,-7,-2,0
Mark,Coby Fleener,Coby Fleener,MarkCoby Fleener,TE,10,4,15,,5,14,-11,-1,-1
Bryan,Gary Barnidge,Gary Barnidge,BryanGary Barnidge,TE,5,6,19,,6,14,-13,0,0
Scott Gunter,Rob Gronkowski,Rob Gronkowski,ScottRob Gronkowski,TE,38,1,23,,7,9,-22,-6,-6
Luke,Tyler Eifert,Tyler Eifert,LukeTyler Eifert,TE,2,8,25,,8,15,-17,0,0
Benjamin,Julius Thomas,Julius Thomas,BenJulius Thomas,TE,2,8,33,,9,14,-25,-1,-1
Kevin,Mike Evans,Mike Evans,KJMike Evans,WR,37,8,1,30,1,11,7,7,37
Mark,Jordy Nelson,Jordy Nelson,MarkJordy Nelson,WR,35,9,2,29,2,14,7,7,36
Krista,Antonio Brown,Antonio Brown,KristaAntonio Brown,WR,54,1,3,28,3,12,-2,-2,26
Duncan,OBJ,Odell Beckham Jr.,DuncanOdell Beckham Jr.,WR,51,3,4,27,4,13,-1,-1,26
Mark,TY Hilton,T.Y. Hilton,MarkT.Y. Hilton,WR,25,16,5,26,5,14,11,11,37
Duncan,Julio Jones,Julio Jones,DuncanJulio Jones,WR,54,1,6,25,6,13,-5,-5,20
David Casstevens,Michael Thomas,Michael Thomas,DavidMichael Thomas,WR,1,44,7,24,7,13,37,37,61
Kevin,Brandin Cooks,Brandin Cooks,KJBrandin Cooks,WR,29,14,8,23,8,11,6,6,29
Bryan,Doug Baldwin,Doug Baldwin,BryanDoug Baldwin,WR,10,27,9,22,9,14,18,18,40
Patrick,Michael Crabtree,Michael Crabtree,PatrickMichael Crabtree,WR,1,44,11,20,10,12,33,34,54
Mark,Amari Cooper,Amari Cooper,MarkAmari Cooper,WR,30,13,12,19,11,14,1,2,21
Krista,Larry Fitzgerald,Larry Fitzgerald,KristaLarry Fitzgerald,WR,10,27,13,18,12,12,14,15,33
Benjamin,Jarvis Landry,Jarvis Landry,BenJarvis Landry,WR,17,21,14,17,13,14,7,8,25
Mark,Julian Edelman,Julian Edelman,MarkJulian Edelman,WR,18,19,16,15,14,14,3,5,20
Patrick,Demaryius Thomas,Demaryius Thomas,PatrickDemaryius Thomas,WR,26,15,17,14,15,12,-2,0,14
Krista,Golden Tate,Golden Tate,KristaGolden Tate,WR,15,23,19,12,16,12,4,7,19
Bryan,Emmanuel Sanders,Emmanuel Sanders,BryanEmmanuel Sanders,WR,5,31,22,9,17,14,9,14,23
Luke,Kelvin Benjamin,Kelvin Benjamin,LukeKelvin Benjamin,WR,13,25,24,7,18,15,1,7,14
David Casstevens,Allen Robinson,Allen Robinson,DavidAllen Robinson,WR,44,5,29,2,19,13,-24,-14,-12
Benjamin,DeAndre Hopkins,DeAndre Hopkins,BenDeAndre Hopkins,WR,43,6,30,1,20,14,-24,-14,-13
Duncan,Willie Snead,Willie Snead,DuncanWillie Snead,WR,3,36,31,,21,13,5,15,15
Bryan,DeSean Jackson,DeSean Jackson,BryanDeSean Jackson,WR,4,33,32,,22,14,1,11,11
Luke,AJ Green,A.J. Green,LukeA.J. Green,WR,50,4,33,,23,15,-29,-19,-19
David Casstevens,Dez Bryant,Dez Bryant,DavidDez Bryant,WR,43,6,35,,24,13,-29,-18,-18
Kevin,Stefon Diggs,Stefon Diggs,KJStefon Diggs,WR,3,36,36,,25,11,0,11,11
Patrick,Sterling Shepard,Sterling Shepard,PatrickSterling Shepard,WR,3,36,38,,26,12,-2,10,10
David Casstevens,Marvin Jones,Marvin Jones,DavidMarvin Jones,WR,5,31,41,,27,13,-10,4,4
Bryan,Jordan Matthews,Jordan Matthews,BryanJordan Matthews,WR,6,30,44,,28,14,-14,2,2
Patrick,Brandon Marshall,Brandon Marshall,PatrickBrandon Marshall,WR,35,9,48,,29,12,-39,-20,-20
Kevin,DeVante Parker,DeVante Parker,KJDeVante Parker,WR,3,36,49,,30,11,-13,6,6
Patrick,Alshon Jeffrey,Alshon Jeffery,PatrickAlshon Jeffery,WR,34,11,50,,31,12,-39,-20,-20
Krista,Mohamed Sanu,Mohamed Sanu,KristaMohamed Sanu,WR,4,33,53,,32,12,-20,1,1
Scott Gunter,Tavon Austin,Tavon Austin,ScottTavon Austin,WR,1,44,54,,33,9,-10,11,11
Krista,Randall Cobb,Randall Cobb,KristaRandall Cobb,WR,25,16,55,,34,12,-39,-18,-18
Luke,Tyler Lockett,Tyler Lockett,LukeTyler Lockett,WR,4,33,60,,35,15,-27,-2,-2
Duncan,Michael Floyd,Michael Floyd,DuncanMichael Floyd,WR,9,29,66,,36,13,-37,-7,-7
Bryan,Jeremy Maclin,Jeremy Maclin,BryanJeremy Maclin,WR,18,19,71,,37,14,-52,-18,-18
Benjamin,John Brown,John Brown,BenJohn Brown,WR,3,36,73,,38,14,-37,-2,-2
Luke,Donte Moncrief,Donte Moncrief,LukeDonte Moncrief,WR,17,21,77,,39,15,-56,-18,-18
Luke,Allen Hurns,Allen Hurns,LukeAllen Hurns,WR,3,36,78,,40,15,-42,-4,-4
Benjamin,Devin Funchess,Devin Funchess,BenDevin Funchess,WR,1,44,85,,41,14,-41,3,3
David Casstevens,Sammy Watkins,Sammy Watkins,DavidSammy Watkins,WR,25,16,87,,42,13,-71,-26,-26
Scott Gunter,Steve Smith,Steve Smith Sr.,ScottSteve Smith Sr.,WR,1,44,95,,43,9,-51,1,1
Mark,Torrey Smith,Torrey Smith,MarkTorrey Smith,WR,2,43,99,,44,14,-56,-1,-1
Bryan,Eric Decker,Eric Decker,BryanEric Decker,WR,11,26,115,,45,14,-89,-19,-19
