Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2012,Duncan,Bears Defense,DEF,21000,1,Chicago,ChicagoDEF,chicago,1.0,3,1,2,8.0,10.0,Duncan,2012Duncanchicago
2012,Mark,49ers Defense,DEF,350000,6,San Francisco,San FranciscoDEF,san-francisco,6.0,1,2,-1,3.0,2.0,Mark,2012Marksan-francisco
2012,Luke,Houston D,DEF,10000,7,Houston,HoustonDEF,houston,7.0,5,3,2,2.0,4.0,Luke,2012Lukehouston
2012,Krista,Packers,DEF,1000,14,Green Bay,Green BayDEF,green-bay,14.0,6,4,2,0.0,2.0,Krista,2012Kristagreen-bay
2012,Bryan,Lions Defense,DEF,73000,29,Detroit,DetroitDEF,detroit,29.0,2,5,-3,0.0,-3.0,Bryan,2012Bryandetroit
2012,Patrick,Philly Defense,DEF,20000,32,Philadelphia,PhiladelphiaDEF,philadelphia,32.0,4,6,-2,0.0,-2.0,Patrick,2012Patrickphiladelphia
2012,Scott Gunter,Steven Goskowski,K,60000,2,Stephen Gostkowski,Stephen GostkowskiK,7867,2.0,2,1,1,7.0,8.0,Scott Gunter,2012Scott Gunter7867
2012,Luke,Matt Prader,K,1000,7,Matt Prater,Matt PraterK,8565,7.0,6,2,4,2.0,6.0,Luke,2012Luke8565
2012,Duncan,David Akers,K,100000,8,David Akers,David AkersK,4587,8.0,1,3,-2,1.0,-1.0,Duncan,2012Duncan4587
2012,Krista,"Janiikowski, Sebastien",K,50000,11,Sebastian Janikowski,Sebastian JanikowskiK,5046,11.0,3,4,-1,0.0,-1.0,Krista,2012Krista5046
2012,Mark,Mason Crosby,K,50000,14,Mason Crosby,Mason CrosbyK,8447,14.0,3,5,-2,0.0,-2.0,Mark,2012Mark8447
2012,Kevin,Alex Henery,K,4000,17,Alex Henery,Alex HeneryK,24907,17.0,5,6,-1,0.0,-1.0,Kevin,2012Kevin24907
2012,Bryan,Gerret Hartley,K,1000,18,Garrett Hartley,Garrett HartleyK,9222,18.0,6,7,-1,0.0,-1.0,Bryan,2012Bryan9222
2012,Kevin,Drew Brees,QB,2900000,1,Drew Brees,Drew BreesQB,5479,1.0,5,1,4,8.0,12.0,Kevin,2012Kevin5479
2012,Duncan,Aaron Rogers,QB,4000000,2,Aaron Rodgers,Aaron RodgersQB,7200,2.0,1,2,-1,7.0,6.0,Duncan,2012Duncan7200
2012,Scott Gunter,Tom Brady,QB,3600000,3,Tom Brady,Tom BradyQB,5228,3.0,2,3,-1,6.0,5.0,Scott Gunter,2012Scott Gunter5228
2012,Patrick,Cam Newton,QB,3300000,4,Cam Newton,Cam NewtonQB,24788,4.0,3,4,-1,5.0,4.0,Patrick,2012Patrick24788
2012,Patrick,RG3,QB,220000,5,Robert Griffin III,Robert Griffin IIIQB,25712,5.0,9,5,4,4.0,8.0,Patrick,2012Patrick25712
2012,Bryan,Payton Manning,QB,350000,6,Peyton Manning,Peyton ManningQB,4256,6.0,6,6,0,3.0,3.0,Bryan,2012Bryan4256
2012,Krista,Matt Ryan,QB,36000,7,Matt Ryan,Matt RyanQB,8780,7.0,11,7,4,2.0,6.0,Krista,2012Krista8780
2012,Mark,Tony Romo,QB,350000,8,Tony Romo,Tony RomoQB,6624,8.0,6,8,-2,1.0,-1.0,Mark,2012Mark6624
2012,Krista,Matthew Stafford,QB,3200000,11,Matthew Stafford,Matthew StaffordQB,9265,11.0,4,9,-5,0.0,-5.0,Krista,2012Krista9265
2012,Bryan,Eli Manning,QB,60000,15,Eli Manning,Eli ManningQB,6760,15.0,10,10,0,0.0,0.0,Bryan,2012Bryan6760
2012,Duncan,Ben Rothlesburger,QB,6000,18,Ben Roethlisberger,Ben RoethlisbergerQB,6770,18.0,12,11,1,0.0,1.0,Duncan,2012Duncan6770
2012,Luke,Michael Vick,QB,250000,27,Mike Vick,Mike VickQB,5448,27.0,8,12,-4,0.0,-4.0,Luke,2012Luke5448
2012,Scott Gunter,Adrian Peterson,RB,2500000,1,Adrian Peterson,Adrian PetersonRB,8261,1.0,6,1,5,16.0,21.0,Scott Gunter,2012Scott Gunter8261
2012,Luke,Doug Martin,RB,200000,2,Doug Martin,Doug MartinRB,25741,2.0,16,2,14,15.0,29.0,Luke,2012Luke25741
2012,Luke,Arian Foster,RB,5000000,3,Arian Foster,Arian FosterRB,9527,3.0,1,3,-2,14.0,12.0,Luke,2012Luke9527
2012,Kevin,Marshawn Lynch,RB,1000000,4,Marshawn Lynch,Marshawn LynchRB,8266,4.0,12,4,8,13.0,21.0,Kevin,2012Kevin8266
2012,Duncan,Ray Rice,RB,4000000,6,Ray Rice,Ray RiceRB,8832,6.0,2,5,-3,11.0,8.0,Duncan,2012Duncan8832
2012,Kevin,CJ Spiller,RB,4000,7,C.J. Spiller,C.J. SpillerRB,23984,7.0,27,6,21,10.0,31.0,Kevin,2012Kevin23984
2012,Patrick,Jamaal Charles,RB,900000,8,Jamaal Charles,Jamaal CharlesRB,8850,8.0,13,7,6,9.0,15.0,Patrick,2012Patrick8850
2012,Mark,Trent Richardson,RB,1500000,9,Trent Richardson,Trent RichardsonRB,25713,9.0,11,8,3,8.0,11.0,Mark,2012Mark25713
2012,Luke,Frank Gore,RB,50000,10,Frank Gore,Frank GoreRB,7241,10.0,20,9,11,7.0,18.0,Luke,2012Luke7241
2012,Bryan,Matt Forte,RB,1700000,12,Matt Forte,Matt ForteRB,8821,12.0,9,10,-1,5.0,4.0,Bryan,2012Bryan8821
2012,Krista,Chris Johnson,RB,3500000,13,Chris Johnson,Chris JohnsonRB,8801,13.0,5,11,-6,4.0,-2.0,Krista,2012Krista8801
2012,Kevin,Reggie Bush,RB,35000,14,Reggie Bush,Reggie BushRB,7751,14.0,22,12,10,3.0,13.0,Kevin,2012Kevin7751
2012,Duncan,Shonn Green,RB,2000,15,Shonn Greene,Shonn GreeneRB,9329,15.0,28,13,15,2.0,17.0,Duncan,2012Duncan9329
2012,Kevin,Steven Jackson,RB,150000,16,Steven Jackson,Steven JacksonRB,6783,16.0,17,14,3,1.0,4.0,Kevin,2012Kevin6783
2012,Bryan,Amahd Bradshaw,RB,40000,17,Ahmad Bradshaw,Ahmad BradshawRB,8504,17.0,21,15,6,0.0,6.0,Bryan,2012Bryan8504
2012,Kevin,Benjarvis Green Ellis,RB,1000,18,BenJarvus Green-Ellis,BenJarvus Green-EllisRB,9039,18.0,29,16,13,0.0,13.0,Kevin,2012Kevin9039
2012,Patrick,LeSean McCoy,RB,4000000,20,LeSean McCoy,LeSean McCoyRB,9317,20.0,2,17,-15,0.0,-15.0,Patrick,2012Patrick9317
2012,Scott Gunter,Ryan Matthews,RB,2100000,20,Ryan Mathews,Ryan MathewsRB,23987,20.0,8,17,-9,0.0,-9.0,Scott Gunter,2012Scott Gunter23987
2012,Duncan,Darren Sproles,RB,100000,21,Darren Sproles,Darren SprolesRB,7306,21.0,19,18,1,0.0,1.0,Duncan,2012Duncan7306
2012,Duncan,Michael Turner,RB,150000,22,Michael Turner,Michael TurnerRB,6913,22.0,17,19,-2,0.0,-2.0,Duncan,2012Duncan6913
2012,Mark,DeMarco Murray,RB,1700000,26,DeMarco Murray,DeMarco MurrayRB,24858,26.0,9,20,-11,0.0,-11.0,Mark,2012Mark24858
2012,Luke,Darren McFadden,RB,2400000,27,Darren McFadden,Darren McFaddenRB,8781,27.0,7,21,-14,0.0,-14.0,Luke,2012Luke8781
2012,Scott Gunter,Isaac Redman,RB,35000,30,Isaac Redman,Isaac RedmanRB,9674,30.0,22,22,0,0.0,0.0,Scott Gunter,2012Scott Gunter9674
2012,Patrick,Roy Helu,RB,10000,36,Roy Helu,Roy HeluRB,24892,36.0,24,23,1,0.0,1.0,Patrick,2012Patrick24892
2012,Krista,Fred Jackson,RB,800000,39,Fred Jackson,Fred JacksonRB,8063,39.0,14,24,-10,0.0,-10.0,Krista,2012Krista8063
2012,Krista,Michael Bush,RB,1000,42,Michael Bush,Michael BushRB,8354,42.0,29,25,4,0.0,4.0,Krista,2012Krista8354
2012,Luke,Ben Tate,RB,219000,45,Ben Tate,Ben TateRB,24033,45.0,15,26,-11,0.0,-11.0,Luke,2012Luke24033
2012,Krista,Beanie Wells,RB,5000,45,Beanie Wells,Beanie WellsRB,9295,45.0,26,26,0,0.0,0.0,Krista,2012Krista9295
2012,Bryan,Maurice Jones Drew,RB,3600000,49,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,49.0,4,27,-23,0.0,-23.0,Bryan,2012Bryan7809
2012,Bryan,Peyton Hillis,RB,10000,90,Peyton Hillis,Peyton HillisRB,9004,90.0,24,28,-4,0.0,-4.0,Bryan,2012Bryan9004
2012,Kevin,Willis McGahey,RB,1000,126,Willis McGahee,Willis McGaheeRB,6359,126.0,29,29,0,0.0,0.0,Kevin,2012Kevin6359
