Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2012,Duncan,Bears Defense,DEF,21000,1,Chicago,ChicagoDEF,chicago,1,3,1,2,8,10,2012Duncanchicago
2012,Mark,49ers Defense,DEF,350000,6,San Francisco,San FranciscoDEF,san-francisco,6,1,2,-1,3,2,2012Marksan-francisco
2012,Luke,Houston D,DEF,10000,7,Houston,HoustonDEF,houston,7,5,3,2,2,4,2012Lukehouston
2012,Krista,Packers,DEF,1000,14,Green Bay,Green BayDEF,green-bay,14,6,4,2,0,2,2012Kristagreen-bay
2012,Bryan,Lions Defense,DEF,73000,29,Detroit,DetroitDEF,detroit,29,2,5,-3,0,-3,2012Bryandetroit
2012,Patrick,Philly Defense,DEF,20000,32,Philadelphia,PhiladelphiaDEF,philadelphia,32,4,6,-2,0,-2,2012Patrickphiladelphia
2012,Scott Gunter,Steven Goskowski,K,60000,2,Stephen Gostkowski,Stephen GostkowskiK,7867,2,2,1,1,7,8,2012Scott Gunter7867
2012,Luke,Matt Prader,K,1000,7,Matt Prater,Matt PraterK,8565,7,6,2,4,2,6,2012Luke8565
2012,Duncan,David Akers,K,100000,8,David Akers,David AkersK,4587,8,1,3,-2,1,-1,2012Duncan4587
2012,Krista,"Janiikowski, Sebastien",K,50000,11,Sebastian Janikowski,Sebastian JanikowskiK,5046,11,3,4,-1,0,-1,2012Krista5046
2012,Mark,Mason Crosby,K,50000,14,Mason Crosby,Mason CrosbyK,8447,14,3,5,-2,0,-2,2012Mark8447
2012,Kevin,Alex Henery,K,4000,17,Alex Henery,Alex HeneryK,24907,17,5,6,-1,0,-1,2012Kevin24907
2012,Bryan,Gerret Hartley,K,1000,18,Garrett Hartley,Garrett HartleyK,9222,18,6,7,-1,0,-1,2012Bryan9222
2012,Kevin,Drew Brees,QB,2900000,1,Drew Brees,Drew BreesQB,5479,1,5,1,4,8,12,2012Kevin5479
2012,Duncan,Aaron Rogers,QB,4000000,2,Aaron Rodgers,Aaron RodgersQB,7200,2,1,2,-1,7,6,2012Duncan7200
2012,Scott Gunter,Tom Brady,QB,3600000,3,Tom Brady,Tom BradyQB,5228,3,2,3,-1,6,5,2012Scott Gunter5228
2012,Patrick,Cam Newton,QB,3300000,4,Cam Newton,Cam NewtonQB,24788,4,3,4,-1,5,4,2012Patrick24788
2012,Patrick,RG3,QB,220000,5,Robert Griffin III,Robert Griffin IIIQB,25712,5,9,5,4,4,8,2012Patrick25712
2012,Bryan,Payton Manning,QB,350000,6,Peyton Manning,Peyton ManningQB,4256,6,6,6,0,3,3,2012Bryan4256
2012,Krista,Matt Ryan,QB,36000,7,Matt Ryan,Matt RyanQB,8780,7,11,7,4,2,6,2012Krista8780
2012,Mark,Tony Romo,QB,350000,8,Tony Romo,Tony RomoQB,6624,8,6,8,-2,1,-1,2012Mark6624
2012,Krista,Matthew Stafford,QB,3200000,11,Matthew Stafford,Matthew StaffordQB,9265,11,4,9,-5,0,-5,2012Krista9265
